Julia Version 1.6.0-DEV.923
Commit 3dde06fe9f (2020-09-16 06:22 UTC)
Platform Info:
  OS: Linux (x86_64-linux-gnu)
  CPU: Intel(R) Xeon(R) Silver 4114 CPU @ 2.20GHz
  WORD_SIZE: 64
  LIBM: libopenlibm
  LLVM: libLLVM-9.0.1 (ORCJIT, skylake-avx512)
Environment:
  JULIA_DEPOT_PATH = ::/usr/local/share/julia
  JULIA_NUM_THREADS = 2

  Resolving package versions...
[ Info: LEGAL NOTICE: package operations send anonymous data about your system to https://pkg.julialang.org (your current package server), including the operating system and Julia versions you are using, and a random client UUID. Running `Pkg.telemetryinfo()` will show exactly what data is sent. See https://julialang.org/legal/data/ for more details about what this data is used for, how long it is retained, and how to opt out of sending it.
  Installed Word2Vec ─ v0.5.0
Updating `~/.julia/environments/v1.6/Project.toml`
  [c64b6f0f] + Word2Vec v0.5.0
Updating `~/.julia/environments/v1.6/Manifest.toml`
  [c64b6f0f] + Word2Vec v0.5.0
  [2a0f44e3] + Base64
  [8ba89e20] + Distributed
  [b77e0a4c] + InteractiveUtils
  [8f399da3] + Libdl
  [37e2e46d] + LinearAlgebra
  [56ddb016] + Logging
  [d6f4376e] + Markdown
  [9a3f8284] + Random
  [9e88b42a] + Serialization
  [6462fe0b] + Sockets
  [2f01184e] + SparseArrays
  [10745b16] + Statistics
  [8dfed614] + Test
   Building Word2Vec → `~/.julia/packages/Word2Vec/5g8nw/deps/build.log`
    Testing Word2Vec
Status `/tmp/jl_JzVgbX/Project.toml`
  [c64b6f0f] Word2Vec v0.5.0
  [37e2e46d] LinearAlgebra
  [10745b16] Statistics
  [8dfed614] Test
Status `/tmp/jl_JzVgbX/Manifest.toml`
  [c64b6f0f] Word2Vec v0.5.0
  [2a0f44e3] Base64
  [8ba89e20] Distributed
  [b77e0a4c] InteractiveUtils
  [8f399da3] Libdl
  [37e2e46d] LinearAlgebra
  [56ddb016] Logging
  [d6f4376e] Markdown
  [9a3f8284] Random
  [9e88b42a] Serialization
  [6462fe0b] Sockets
  [2f01184e] SparseArrays
  [10745b16] Statistics
  [8dfed614] Test
    Testing Running tests...
Starting training using file ../data/big.txt
Words processed: 1M     Vocab size: 525K  
Vocab size (unigrams + bigrams): 327694
Words in train file: 1095695
Words written: 1M
Starting training using file bigphrase
1M
Vocab size: 29375
Words in train file: 1120983

Alpha: 0.025000  Progress: 0.22%  Words/thread/sec: 7.38k  
Alpha: 0.024944  Progress: 0.45%  Words/thread/sec: 8.69k  
Alpha: 0.024888  Progress: 0.67%  Words/thread/sec: 12.92k  
Alpha: 0.024832  Progress: 0.89%  Words/thread/sec: 14.90k  
Alpha: 0.024777  Progress: 1.12%  Words/thread/sec: 15.97k  
Alpha: 0.024721  Progress: 1.34%  Words/thread/sec: 17.20k  
Alpha: 0.024665  Progress: 1.56%  Words/thread/sec: 19.48k  
Alpha: 0.024609  Progress: 1.79%  Words/thread/sec: 21.98k  
Alpha: 0.024553  Progress: 2.01%  Words/thread/sec: 22.50k  
Alpha: 0.024497  Progress: 2.23%  Words/thread/sec: 22.86k  
Alpha: 0.024442  Progress: 2.46%  Words/thread/sec: 24.33k  
Alpha: 0.024386  Progress: 2.68%  Words/thread/sec: 26.04k  
Alpha: 0.024330  Progress: 2.90%  Words/thread/sec: 27.47k  
Alpha: 0.024274  Progress: 3.13%  Words/thread/sec: 27.28k  
Alpha: 0.024218  Progress: 3.35%  Words/thread/sec: 29.16k  
Alpha: 0.024163  Progress: 3.57%  Words/thread/sec: 30.99k  
Alpha: 0.024107  Progress: 3.80%  Words/thread/sec: 32.32k  
Alpha: 0.024051  Progress: 4.02%  Words/thread/sec: 34.20k  
Alpha: 0.023995  Progress: 4.24%  Words/thread/sec: 34.60k  
Alpha: 0.023939  Progress: 4.47%  Words/thread/sec: 36.21k  
Alpha: 0.023884  Progress: 4.69%  Words/thread/sec: 35.83k  
Alpha: 0.023828  Progress: 4.91%  Words/thread/sec: 32.44k  
Alpha: 0.023772  Progress: 5.13%  Words/thread/sec: 33.42k  
Alpha: 0.023716  Progress: 5.36%  Words/thread/sec: 34.73k  
Alpha: 0.023660  Progress: 5.58%  Words/thread/sec: 32.05k  
Alpha: 0.023605  Progress: 5.80%  Words/thread/sec: 31.56k  
Alpha: 0.023549  Progress: 6.03%  Words/thread/sec: 32.32k  
Alpha: 0.023493  Progress: 6.25%  Words/thread/sec: 32.39k  
Alpha: 0.023437  Progress: 6.47%  Words/thread/sec: 33.52k  
Alpha: 0.023437  Progress: 6.70%  Words/thread/sec: 34.62k  
Alpha: 0.023326  Progress: 6.92%  Words/thread/sec: 33.96k  
Alpha: 0.023270  Progress: 7.14%  Words/thread/sec: 34.09k  
Alpha: 0.023214  Progress: 7.37%  Words/thread/sec: 32.84k  
Alpha: 0.023158  Progress: 7.59%  Words/thread/sec: 30.61k  
Alpha: 0.023102  Progress: 7.81%  Words/thread/sec: 31.34k  
Alpha: 0.023047  Progress: 8.04%  Words/thread/sec: 30.99k  
Alpha: 0.022991  Progress: 8.26%  Words/thread/sec: 31.40k  
Alpha: 0.022935  Progress: 8.49%  Words/thread/sec: 32.19k  
Alpha: 0.022878  Progress: 8.71%  Words/thread/sec: 33.02k  
Alpha: 0.022822  Progress: 8.93%  Words/thread/sec: 33.84k  
Alpha: 0.022766  Progress: 9.16%  Words/thread/sec: 34.68k  
Alpha: 0.022710  Progress: 9.38%  Words/thread/sec: 34.19k  
Alpha: 0.022655  Progress: 9.60%  Words/thread/sec: 33.82k  
Alpha: 0.022655  Progress: 9.83%  Words/thread/sec: 34.57k  
Alpha: 0.022543  Progress: 10.05%  Words/thread/sec: 33.11k  
Alpha: 0.022487  Progress: 10.27%  Words/thread/sec: 33.29k  
Alpha: 0.022431  Progress: 10.50%  Words/thread/sec: 33.76k  
Alpha: 0.022376  Progress: 10.72%  Words/thread/sec: 33.87k  
Alpha: 0.022320  Progress: 10.94%  Words/thread/sec: 34.33k  
Alpha: 0.022264  Progress: 11.17%  Words/thread/sec: 33.61k  
Alpha: 0.022208  Progress: 11.39%  Words/thread/sec: 33.81k  
Alpha: 0.022152  Progress: 11.61%  Words/thread/sec: 33.53k  
Alpha: 0.022097  Progress: 12.06%  Words/thread/sec: 34.64k  
Alpha: 0.021985  Progress: 12.06%  Words/thread/sec: 34.68k  
Alpha: 0.021985  Progress: 12.28%  Words/thread/sec: 34.82k  
Alpha: 0.021929  Progress: 12.51%  Words/thread/sec: 35.11k  
Alpha: 0.021873  Progress: 12.73%  Words/thread/sec: 33.90k  
Alpha: 0.021818  Progress: 12.95%  Words/thread/sec: 34.46k  
Alpha: 0.021818  Progress: 13.18%  Words/thread/sec: 35.05k  
Alpha: 0.021706  Progress: 13.40%  Words/thread/sec: 35.54k  
Alpha: 0.021650  Progress: 13.62%  Words/thread/sec: 35.81k  
Alpha: 0.021595  Progress: 13.84%  Words/thread/sec: 35.49k  
Alpha: 0.021539  Progress: 14.07%  Words/thread/sec: 35.80k  
Alpha: 0.010492  Progress: 58.25%  Words/thread/sec: 43.02k  
Alpha: 0.010492  Progress: 58.48%  Words/thread/sec: 43.16k  
Alpha: 0.010381  Progress: 58.70%  Words/thread/sec: 42.96k  
Alpha: 0.010325  Progress: 58.92%  Words/thread/sec: 43.05k  
Alpha: 0.010269  Progress: 59.15%  Words/thread/sec: 43.14k  
Alpha: 0.010214  Progress: 59.37%  Words/thread/sec: 43.22k  
Alpha: 0.010158  Progress: 59.59%  Words/thread/sec: 43.09k  
Alpha: 0.010102  Progress: 59.82%  Words/thread/sec: 43.00k  
Alpha: 0.010046  Progress: 60.04%  Words/thread/sec: 42.98k  
Alpha: 0.009990  Progress: 60.26%  Words/thread/sec: 43.07k  
Alpha: 0.009935  Progress: 60.48%  Words/thread/sec: 43.10k  
Alpha: 0.009879  Progress: 60.71%  Words/thread/sec: 43.10k  
Alpha: 0.009823  Progress: 60.93%  Words/thread/sec: 43.20k  
Alpha: 0.009767  Progress: 61.15%  Words/thread/sec: 43.29k  
Alpha: 0.009711  Progress: 61.38%  Words/thread/sec: 43.33k  
Alpha: 0.009654  Progress: 61.61%  Words/thread/sec: 43.44k  
Alpha: 0.009598  Progress: 61.83%  Words/thread/sec: 43.43k  
Alpha: 0.009543  Progress: 62.05%  Words/thread/sec: 43.53k  
Alpha: 0.009487  Progress: 62.28%  Words/thread/sec: 43.19k  
Alpha: 0.009431  Progress: 62.50%  Words/thread/sec: 43.29k  
Alpha: 0.009375  Progress: 62.72%  Words/thread/sec: 43.18k  
Alpha: 0.009320  Progress: 62.95%  Words/thread/sec: 43.24k  
Alpha: 0.009264  Progress: 63.17%  Words/thread/sec: 43.28k  
Alpha: 0.009208  Progress: 63.39%  Words/thread/sec: 43.29k  
Alpha: 0.009152  Progress: 63.61%  Words/thread/sec: 43.40k  
Alpha: 0.009096  Progress: 63.84%  Words/thread/sec: 43.44k  
Alpha: 0.009040  Progress: 64.06%  Words/thread/sec: 43.48k  
Alpha: 0.008985  Progress: 64.28%  Words/thread/sec: 43.47k  
Alpha: 0.008929  Progress: 64.51%  Words/thread/sec: 43.57k  
Alpha: 0.008873  Progress: 64.73%  Words/thread/sec: 43.42k  
Alpha: 0.008817  Progress: 64.95%  Words/thread/sec: 43.49k  
Alpha: 0.008762  Progress: 65.18%  Words/thread/sec: 43.47k  
Alpha: 0.008706  Progress: 65.40%  Words/thread/sec: 43.46k  
Alpha: 0.008650  Progress: 65.62%  Words/thread/sec: 43.55k  
Alpha: 0.008594  Progress: 65.85%  Words/thread/sec: 43.63k  
Alpha: 0.008538  Progress: 66.07%  Words/thread/sec: 43.54k  
Alpha: 0.008482  Progress: 66.29%  Words/thread/sec: 43.52k  
Alpha: 0.008427  Progress: 66.52%  Words/thread/sec: 43.49k  
Alpha: 0.008371  Progress: 66.74%  Words/thread/sec: 43.38k  
Alpha: 0.008315  Progress: 66.96%  Words/thread/sec: 43.45k  
Alpha: 0.008259  Progress: 67.19%  Words/thread/sec: 43.55k  
Alpha: 0.008203  Progress: 67.41%  Words/thread/sec: 43.50k  
Alpha: 0.008148  Progress: 67.63%  Words/thread/sec: 43.61k  
Alpha: 0.008092  Progress: 67.86%  Words/thread/sec: 43.59k  
Alpha: 0.008036  Progress: 68.08%  Words/thread/sec: 43.69k  
Alpha: 0.007980  Progress: 68.30%  Words/thread/sec: 43.81k  
Alpha: 0.007924  Progress: 68.53%  Words/thread/sec: 43.66k  
Alpha: 0.007869  Progress: 68.75%  Words/thread/sec: 43.59k  
Alpha: 0.007813  Progress: 68.97%  Words/thread/sec: 43.67k  
Alpha: 0.007757  Progress: 69.20%  Words/thread/sec: 43.58k  
Alpha: 0.007701  Progress: 69.42%  Words/thread/sec: 43.61k  
Alpha: 0.007645  Progress: 69.64%  Words/thread/sec: 43.71k  
Alpha: 0.007589  Progress: 69.87%  Words/thread/sec: 43.50k  
Alpha: 0.007534  Progress: 70.09%  Words/thread/sec: 43.62k  
Alpha: 0.007478  Progress: 70.31%  Words/thread/sec: 43.61k  
Alpha: 0.007422  Progress: 70.54%  Words/thread/sec: 43.66k  
Alpha: 0.007366  Progress: 70.76%  Words/thread/sec: 43.69k  
Alpha: 0.007310  Progress: 70.98%  Words/thread/sec: 43.77k  
Alpha: 0.007254  Progress: 71.21%  Words/thread/sec: 43.83k  
Alpha: 0.007198  Progress: 71.43%  Words/thread/sec: 43.90k  
Alpha: 0.007143  Progress: 71.65%  Words/thread/sec: 43.99k  
Alpha: 0.007087  Progress: 71.88%  Words/thread/sec: 43.96k  
Alpha: 0.007031  Progress: 72.10%  Words/thread/sec: 43.66k  
Alpha: 0.006975  Progress: 72.32%  Words/thread/sec: 43.70k  
Alpha: 0.006919  Progress: 72.55%  Words/thread/sec: 43.71k  
Alpha: 0.006864  Progress: 72.77%  Words/thread/sec: 43.84k  
Alpha: 0.006808  Progress: 72.99%  Words/thread/sec: 43.96k  
Alpha: 0.006752  Progress: 73.22%  Words/thread/sec: 44.06k  
Alpha: 0.006696  Progress: 73.44%  Words/thread/sec: 43.88k  
Alpha: 0.006640  Progress: 73.66%  Words/thread/sec: 43.97k  
Alpha: 0.006584  Progress: 73.89%  Words/thread/sec: 44.10k  
Alpha: 0.006529  Progress: 74.11%  Words/thread/sec: 44.09k  
Alpha: 0.006473  Progress: 74.33%  Words/thread/sec: 44.09k  
Alpha: 0.006417  Progress: 74.56%  Words/thread/sec: 44.18k  
Alpha: 0.006361  Progress: 74.78%  Words/thread/sec: 43.71k  
Alpha: 0.006305  Progress: 75.00%  Words/thread/sec: 43.78k  
Alpha: 0.006250  Progress: 75.22%  Words/thread/sec: 43.87k  
Alpha: 0.006194  Progress: 75.45%  Words/thread/sec: 43.90k  
Alpha: 0.006138  Progress: 75.67%  Words/thread/sec: 43.98k  
Alpha: 0.006082  Progress: 75.89%  Words/thread/sec: 44.07k  
Alpha: 0.006026  Progress: 76.12%  Words/thread/sec: 44.17k  
Alpha: 0.005971  Progress: 76.56%  Words/thread/sec: 44.07k  
Alpha: 0.005859  Progress: 76.79%  Words/thread/sec: 44.18k  
Alpha: 0.005804  Progress: 77.01%  Words/thread/sec: 44.29k  
Alpha: 0.005748  Progress: 77.23%  Words/thread/sec: 44.39k  
Alpha: 0.005692  Progress: 77.67%  Words/thread/sec: 44.07k  
Alpha: 0.005581  Progress: 77.90%  Words/thread/sec: 44.07k  
Alpha: 0.005581  Progress: 78.12%  Words/thread/sec: 44.17k  
Alpha: 0.005470  Progress: 78.34%  Words/thread/sec: 44.23k  
Alpha: 0.005414  Progress: 78.57%  Words/thread/sec: 44.35k  
Alpha: 0.005358  Progress: 78.79%  Words/thread/sec: 44.20k  
Alpha: 0.005302  Progress: 79.01%  Words/thread/sec: 44.23k  
Alpha: 0.005247  Progress: 79.24%  Words/thread/sec: 44.26k  
Alpha: 0.005191  Progress: 79.46%  Words/thread/sec: 44.17k  
Alpha: 0.005135  Progress: 79.68%  Words/thread/sec: 44.26k  
Alpha: 0.005079  Progress: 79.91%  Words/thread/sec: 44.12k  
Alpha: 0.005023  Progress: 80.13%  Words/thread/sec: 44.03k  
Alpha: 0.004968  Progress: 80.35%  Words/thread/sec: 44.06k  
Alpha: 0.004911  Progress: 80.58%  Words/thread/sec: 44.17k  
Alpha: 0.004856  Progress: 80.80%  Words/thread/sec: 44.24k  
Alpha: 0.004800  Progress: 81.02%  Words/thread/sec: 44.32k  
Alpha: 0.004744  Progress: 81.25%  Words/thread/sec: 44.31k  
Alpha: 0.004688  Progress: 81.47%  Words/thread/sec: 44.19k  
Alpha: 0.004632  Progress: 81.69%  Words/thread/sec: 44.12k  
Alpha: 0.004577  Progress: 81.92%  Words/thread/sec: 44.21k  
Alpha: 0.004521  Progress: 82.14%  Words/thread/sec: 44.20k  
Alpha: 0.004465  Progress: 82.36%  Words/thread/sec: 44.25k  
Alpha: 0.004409  Progress: 82.59%  Words/thread/sec: 44.33k  
Alpha: 0.004353  Progress: 82.81%  Words/thread/sec: 44.39k  
Alpha: 0.004297  Progress: 83.03%  Words/thread/sec: 44.33k  
Alpha: 0.004242  Progress: 83.26%  Words/thread/sec: 44.37k  
Alpha: 0.004186  Progress: 83.48%  Words/thread/sec: 44.41k  
Alpha: 0.004130  Progress: 83.70%  Words/thread/sec: 44.39k  
Alpha: 0.004074  Progress: 83.93%  Words/thread/sec: 44.27k  
Alpha: 0.004019  Progress: 84.15%  Words/thread/sec: 44.21k  
Alpha: 0.003963  Progress: 84.37%  Words/thread/sec: 44.30k  
Alpha: 0.003907  Progress: 84.60%  Words/thread/sec: 44.11k  
Alpha: 0.003851  Progress: 84.82%  Words/thread/sec: 44.22k  
Alpha: 0.003795  Progress: 85.04%  Words/thread/sec: 44.24k  
Alpha: 0.003740  Progress: 85.27%  Words/thread/sec: 44.30k  
Alpha: 0.003684  Progress: 85.49%  Words/thread/sec: 44.41k  
Alpha: 0.003628  Progress: 85.71%  Words/thread/sec: 44.46k  
Alpha: 0.003628  Progress: 85.94%  Words/thread/sec: 44.54k  
Alpha: 0.003516  Progress: 86.16%  Words/thread/sec: 44.62k  
Alpha: 0.003460  Progress: 86.38%  Words/thread/sec: 44.32k  
Alpha: 0.003405  Progress: 86.60%  Words/thread/sec: 44.43k  
Alpha: 0.003349  Progress: 86.83%  Words/thread/sec: 44.52k  
Alpha: 0.003293  Progress: 87.05%  Words/thread/sec: 44.36k  
Alpha: 0.003237  Progress: 87.28%  Words/thread/sec: 44.26k  
Alpha: 0.003180  Progress: 87.50%  Words/thread/sec: 44.35k  
Alpha: 0.003124  Progress: 87.73%  Words/thread/sec: 44.41k  
Alpha: 0.003068  Progress: 87.95%  Words/thread/sec: 44.42k  
Alpha: 0.003013  Progress: 88.17%  Words/thread/sec: 44.49k  
Alpha: 0.002957  Progress: 88.40%  Words/thread/sec: 44.54k  
Alpha: 0.002901  Progress: 88.62%  Words/thread/sec: 44.58k  
Alpha: 0.002845  Progress: 88.84%  Words/thread/sec: 44.59k  
Alpha: 0.002789  Progress: 89.07%  Words/thread/sec: 44.70k  
Alpha: 0.002734  Progress: 89.29%  Words/thread/sec: 44.53k  
Alpha: 0.002678  Progress: 89.51%  Words/thread/sec: 44.62k  
Alpha: 0.002622  Progress: 89.74%  Words/thread/sec: 44.42k  
Alpha: 0.002566  Progress: 89.96%  Words/thread/sec: 44.45k  
Alpha: 0.002510  Progress: 90.18%  Words/thread/sec: 44.54k  
Alpha: 0.002455  Progress: 90.41%  Words/thread/sec: 44.61k  
Alpha: 0.002399  Progress: 90.63%  Words/thread/sec: 44.64k  
Alpha: 0.002343  Progress: 90.85%  Words/thread/sec: 44.69k  
Alpha: 0.002287  Progress: 91.07%  Words/thread/sec: 44.74k  
Alpha: 0.002231  Progress: 91.30%  Words/thread/sec: 44.77k  
Alpha: 0.002176  Progress: 91.52%  Words/thread/sec: 44.57k  
Alpha: 0.002120  Progress: 91.74%  Words/thread/sec: 44.64k  
Alpha: 0.002064  Progress: 91.97%  Words/thread/sec: 44.73k  
Alpha: 0.002008  Progress: 92.19%  Words/thread/sec: 44.68k  
Alpha: 0.001952  Progress: 92.41%  Words/thread/sec: 44.71k  
Alpha: 0.001896  Progress: 92.86%  Words/thread/sec: 44.85k  
Alpha: 0.001785  Progress: 93.08%  Words/thread/sec: 44.86k  
Alpha: 0.001729  Progress: 93.31%  Words/thread/sec: 44.85k  
Alpha: 0.001673  Progress: 93.53%  Words/thread/sec: 44.94k  
Alpha: 0.001618  Progress: 93.75%  Words/thread/sec: 45.01k  
Alpha: 0.001562  Progress: 93.98%  Words/thread/sec: 45.11k  
Alpha: 0.001506  Progress: 94.20%  Words/thread/sec: 45.03k  
Alpha: 0.001450  Progress: 94.42%  Words/thread/sec: 45.10k  
Alpha: 0.001394  Progress: 94.87%  Words/thread/sec: 45.21k  
Alpha: 0.001283  Progress: 95.09%  Words/thread/sec: 45.24k  
Alpha: 0.001227  Progress: 95.31%  Words/thread/sec: 45.25k  Starting training using file ../data/big.txt
Vocab size: 18979
Words in train file: 1085419

Alpha: 0.025000  Progress: 0.23%  Words/thread/sec: 5.49k  
Alpha: 0.024942  Progress: 0.46%  Words/thread/sec: 8.28k  
Alpha: 0.024885  Progress: 0.69%  Words/thread/sec: 10.07k  
Alpha: 0.024827  Progress: 0.92%  Words/thread/sec: 12.38k  
Alpha: 0.024769  Progress: 1.15%  Words/thread/sec: 14.98k  
Alpha: 0.024712  Progress: 1.38%  Words/thread/sec: 17.78k  
Alpha: 0.024654  Progress: 1.61%  Words/thread/sec: 19.92k  
Alpha: 0.024596  Progress: 1.84%  Words/thread/sec: 19.52k  
Alpha: 0.024539  Progress: 2.07%  Words/thread/sec: 21.29k  
Alpha: 0.024481  Progress: 2.31%  Words/thread/sec: 22.60k  
Alpha: 0.024424  Progress: 2.54%  Words/thread/sec: 23.91k  
Alpha: 0.024366  Progress: 2.77%  Words/thread/sec: 24.44k  
Alpha: 0.024308  Progress: 3.00%  Words/thread/sec: 26.29k  
Alpha: 0.024251  Progress: 3.23%  Words/thread/sec: 25.16k  
Alpha: 0.024193  Progress: 3.46%  Words/thread/sec: 26.71k  
Alpha: 0.024135  Progress: 3.69%  Words/thread/sec: 27.84k  
Alpha: 0.024077  Progress: 3.92%  Words/thread/sec: 28.41k  
Alpha: 0.024020  Progress: 4.15%  Words/thread/sec: 29.77k  
Alpha: 0.023962  Progress: 4.38%  Words/thread/sec: 31.37k  
Alpha: 0.023904  Progress: 4.61%  Words/thread/sec: 33.01k  
Alpha: 0.023847  Progress: 4.84%  Words/thread/sec: 34.59k  
Alpha: 0.023789  Progress: 5.07%  Words/thread/sec: 33.85k  
Alpha: 0.023732  Progress: 5.30%  Words/thread/sec: 34.11k  
Alpha: 0.023674  Progress: 5.53%  Words/thread/sec: 31.88k  
Alpha: 0.023616  Progress: 5.77%  Words/thread/sec: 31.36k  
Alpha: 0.023559  Progress: 6.00%  Words/thread/sec: 30.97k  
Alpha: 0.023501  Progress: 6.23%  Words/thread/sec: 31.69k  
Alpha: 0.023443  Progress: 6.46%  Words/thread/sec: 30.40k  
Alpha: 0.023386  Progress: 6.69%  Words/thread/sec: 31.31k  
Alpha: 0.023328  Progress: 6.92%  Words/thread/sec: 32.23k  
Alpha: 0.023271  Progress: 7.15%  Words/thread/sec: 33.24k  
Alpha: 0.023213  Progress: 7.38%  Words/thread/sec: 32.63k  
Alpha: 0.023155  Progress: 7.61%  Words/thread/sec: 33.01k  
Alpha: 0.023098  Progress: 7.84%  Words/thread/sec: 33.81k  
Alpha: 0.023040  Progress: 8.07%  Words/thread/sec: 32.80k  
Alpha: 0.022983  Progress: 8.53%  Words/thread/sec: 33.86k  
Alpha: 0.022867  Progress: 8.76%  Words/thread/sec: 34.68k  
Alpha: 0.022810  Progress: 8.76%  Words/thread/sec: 34.78k  
Alpha: 0.022810  Progress: 8.99%  Words/thread/sec: 34.64k  
Alpha: 0.022752  Progress: 9.22%  Words/thread/sec: 35.42k  
Alpha: 0.022694  Progress: 9.45%  Words/thread/sec: 35.77k  
Alpha: 0.022637  Progress: 9.68%  Words/thread/sec: 33.12k  
Alpha: 0.022579  Progress: 9.91%  Words/thread/sec: 33.81k  
Alpha: 0.022522  Progress: 10.15%  Words/thread/sec: 34.49k  
Alpha: 0.022463  Progress: 10.38%  Words/thread/sec: 33.23k  
Alpha: 0.022405  Progress: 10.61%  Words/thread/sec: 33.96k  
Alpha: 0.022348  Progress: 10.84%  Words/thread/sec: 32.79k  
Alpha: 0.022290  Progress: 11.07%  Words/thread/sec: 33.37k  
Alpha: 0.022232  Progress: 11.30%  Words/thread/sec: 33.68k  
Alpha: 0.022175  Progress: 11.53%  Words/thread/sec: 33.93k  
Alpha: 0.022117  Progress: 11.76%  Words/thread/sec: 33.59k  
Alpha: 0.022060  Progress: 11.99%  Words/thread/sec: 33.97k  
Alpha: 0.022002  Progress: 12.22%  Words/thread/sec: 34.34k  
Alpha: 0.021944  Progress: 12.45%  Words/thread/sec: 34.92k  
Alpha: 0.021887  Progress: 12.68%  Words/thread/sec: 35.25k  
Alpha: 0.021829  Progress: 12.91%  Words/thread/sec: 35.36k  
Alpha: 0.021772  Progress: 13.14%  Words/thread/sec: 35.27k  
Alpha: 0.021714  Progress: 13.37%  Words/thread/sec: 34.17k  
Alpha: 0.021656  Progress: 13.61%  Words/thread/sec: 34.71k  
Alpha: 0.021599  Progress: 13.84%  Words/thread/sec: 35.06k  
Alpha: 0.021541  Progress: 14.07%  Words/thread/sec: 35.46k  
Alpha: 0.021483  Progress: 14.30%  Words/thread/sec: 35.52k  
Alpha: 0.021426  Progress: 14.53%  Words/thread/sec: 35.50k  
Alpha: 0.021368  Progress: 14.76%  Words/thread/sec: 35.64k  
Alpha: 0.021311  Progress: 14.99%  Words/thread/sec: 35.78k  
Alpha: 0.021253  Progress: 15.22%  Words/thread/sec: 36.20k  
Alpha: 0.021195  Progress: 15.45%  Words/thread/sec: 36.66k  
Alpha: 0.021138  Progress: 15.68%  Words/thread/sec: 36.71k  
Alpha: 0.021080  Progress: 15.91%  Words/thread/sec: 36.95k  
Alpha: 0.021022  Progress: 16.32%  Words/thread/sec: 36.51k  
Alpha: 0.020920  Progress: 16.55%  Words/thread/sec: 36.99k  
Alpha: 0.020862  Progress: 16.78%  Words/thread/sec: 36.63k  
Alpha: 0.020805  Progress: 17.01%  Words/thread/sec: 36.78k  
Alpha: 0.020747  Progress: 17.24%  Words/thread/sec: 36.28k  
Alpha: 0.020689  Progress: 17.47%  Words/thread/sec: 36.62k  
Alpha: 0.020632  Progress: 17.70%  Words/thread/sec: 37.06k  
Alpha: 0.020574  Progress: 18.07%  Words/thread/sec: 36.44k  
Alpha: 0.020482  Progress: 18.66%  Words/thread/sec: 37.15k  
Alpha: 0.020335  Progress: 19.12%  Words/thread/sec: 37.92k  
Alpha: 0.020220  Progress: 19.12%  Words/thread/sec: 37.94k  
Alpha: 0.020220  Progress: 19.35%  Words/thread/sec: 38.28k  
Alpha: 0.020162  Progress: 19.58%  Words/thread/sec: 38.08k  
Alpha: 0.020104  Progress: 19.81%  Words/thread/sec: 38.49k  
Alpha: 0.020047  Progress: 20.04%  Words/thread/sec: 38.59k  
Alpha: 0.019989  Progress: 20.28%  Words/thread/sec: 38.32k  
Alpha: 0.019931  Progress: 20.51%  Words/thread/sec: 38.22k  
Alpha: 0.019874  Progress: 20.92%  Words/thread/sec: 38.73k  
Alpha: 0.019771  Progress: 21.15%  Words/thread/sec: 38.99k  
Alpha: 0.019713  Progress: 21.38%  Words/thread/sec: 39.13k  
Alpha: 0.019656  Progress: 21.61%  Words/thread/sec: 38.85k  
Alpha: 0.019598  Progress: 22.02%  Words/thread/sec: 39.50k  
Alpha: 0.019496  Progress: 22.61%  Words/thread/sec: 38.07k  
Alpha: 0.019348  Progress: 22.84%  Words/thread/sec: 38.33k  
Alpha: 0.019290  Progress: 23.07%  Words/thread/sec: 38.61k  
Alpha: 0.019233  Progress: 23.30%  Words/thread/sec: 38.97k  
Alpha: 0.019175  Progress: 23.89%  Words/thread/sec: 38.66k  
Alpha: 0.019027  Progress: 24.12%  Words/thread/sec: 38.95k  
Alpha: 0.018970  Progress: 24.35%  Words/thread/sec: 39.21k  
Alpha: 0.018912  Progress: 24.76%  Words/thread/sec: 39.58k  
Alpha: 0.018810  Progress: 24.99%  Words/thread/sec: 39.39k  
Alpha: 0.018752  Progress: 25.22%  Words/thread/sec: 39.61k  
Alpha: 0.018694  Progress: 25.45%  Words/thread/sec: 39.89k  
Alpha: 0.018637  Progress: 25.86%  Words/thread/sec: 39.61k  
Alpha: 0.018534  Progress: 26.27%  Words/thread/sec: 39.59k  
Alpha: 0.018432  Progress: 26.50%  Words/thread/sec: 39.85k  
Alpha: 0.018374  Progress: 26.90%  Words/thread/sec: 39.33k  
Alpha: 0.018274  Progress: 27.14%  Words/thread/sec: 39.61k  
Alpha: 0.018216  Progress: 27.37%  Words/thread/sec: 39.76k  
Alpha: 0.018159  Progress: 27.60%  Words/thread/sec: 39.60k  
Alpha: 0.018101  Progress: 28.01%  Words/thread/sec: 39.74k  
Alpha: 0.017998  Progress: 28.42%  Words/thread/sec: 39.86k  
Alpha: 0.017896  Progress: 28.65%  Words/thread/sec: 40.08k  
Alpha: 0.017838  Progress: 28.88%  Words/thread/sec: 40.13k  
Alpha: 0.017780  Progress: 29.11%  Words/thread/sec: 40.25k  
Alpha: 0.017723  Progress: 29.34%  Words/thread/sec: 40.52k  
Alpha: 0.017665  Progress: 29.57%  Words/thread/sec: 40.55k  
Alpha: 0.017608  Progress: 29.80%  Words/thread/sec: 40.39k  
Alpha: 0.017550  Progress: 30.03%  Words/thread/sec: 40.30k  
Alpha: 0.017492  Progress: 30.26%  Words/thread/sec: 40.30k  
